Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
161,Rex Burkhead,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,,,83,107.6,113.6,95.1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,274.0,18.0,178.0,2.7,96.0,1.4,5.0,13.4,33.0,25.0,192.0,11.0,-9.0,-0.4,201.0,8.0,0.9,2.0,12.5,0.0,0.0,1.0,107.1,,2020
162,Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,,0,74,49,667,13.61,2,0,0,2,1,,81,129.7,132.7,105.2,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,49.0,667.0,35.0,448.0,9.1,219.0,4.5,9.3,3.0,16.3,6.0,8.1,2.0,92.6,,2020
163,Greg Ward,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.00,0,79,53,419,7.91,6,2,0,6,1,,80,133.1,136.1,106.6,,62,,,,1.0,1.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,5.2,1.0,0.0,1.0,1.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,-4.0,-2.0,0.0,0.0,0.0,,79.0,53.0,419.0,24.0,255.0,4.8,164.0,3.1,5.6,1.0,53.0,2.0,2.5,2.0,94.9,,2020
164,Joe Mixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.60,3,26,21,138,6.57,1,1,1,4,,,79,99.6,106.6,89.1,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,428.0,20.0,226.0,1.9,202.0,1.7,3.0,39.7,26.0,21.0,138.0,5.0,-29.0,-1.4,167.0,8.0,-1.0,2.0,10.5,1.0,3.8,0.0,101.6,,2020
165,Evan Engram,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,,,78,141.0,145.0,109.5,,19,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,26.0,1.0,22.0,3.7,4.0,0.7,0.0,,109.0,63.0,654.0,31.0,367.0,5.8,287.0,4.6,7.2,4.0,15.8,11.0,10.1,6.0,55.4,PB,2020
166,Travis Fulgham,PHI,WR,25,13,8,0,0,0,0,0,0,0,,0,67,38,539,14.18,4,0,0,4,,,78,115.9,118.9,96.9,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,38.0,539.0,26.0,439.0,11.6,100.0,2.6,12.0,3.0,12.7,2.0,3.0,1.0,96.5,,2020
167,George Kittle,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.50,0,63,48,634,13.21,2,0,0,2,,,77,125.1,128.1,101.1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,1.0,4.0,2.0,13.0,6.5,0.0,,63.0,48.0,634.0,32.0,337.0,7.0,297.0,6.2,7.3,1.0,48.0,5.0,7.9,2.0,104.9,,2020
168,Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,,0,77,56,656,11.71,2,2,1,2,,,76,131.6,135.6,103.6,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,56.0,656.0,32.0,318.0,5.7,338.0,6.0,7.1,5.0,11.2,2.0,2.6,0.0,106.8,,2020
169,Alexander Mattison,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,,,74,86.9,92.9,80.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,434.0,24.0,204.0,2.1,230.0,2.4,10.0,9.6,15.0,13.0,125.0,5.0,17.0,1.3,108.0,8.3,2.7,5.0,2.6,0.0,0.0,0.0,123.6,,2020
170,Christian McCaffrey,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,,,73,90.4,96.4,81.9,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,225.0,14.0,97.0,1.6,128.0,2.2,9.0,6.6,19.0,17.0,149.0,8.0,26.0,1.5,123.0,7.2,1.4,3.0,5.7,0.0,0.0,1.0,95.0,,2020
171,Antonio Brown,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.00,0,62,45,483,10.73,4,0,0,4,,,72,117.1,120.1,94.6,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,62.0,45.0,483.0,27.0,232.0,5.2,251.0,5.6,8.9,3.0,15.0,0.0,0.0,1.0,109.8,,2020
172,Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.00,0,81,52,618,11.88,2,2,1,2,,,72,124.3,128.3,98.3,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,4.0,4.0,1.0,1.0,0.0,,81.0,52.0,618.0,31.0,393.0,7.6,225.0,4.3,10.9,2.0,26.0,3.0,3.7,2.0,85.3,,2020
173,Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.30,0,0,0,0,,0,2,0,0,,,72,71.6,82.6,79.6,,36,,,,168.0,252.0,1286.0,5.1,629.0,3.7,2.5,953.0,5.7,4.0,12.0,0.0,8.0,3.3,42.0,17.5,183.0,76.3,2.3,63.0,37.0,27.0,86.0,31.0,3.0,3.0,22.0,122.0,22.0,122.0,0.0,0.0,48.0,365.0,10.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
174,Boston Scott,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,,,71,95.6,101.6,83.1,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,374.0,16.0,220.0,2.8,154.0,1.9,10.0,8.0,36.0,25.0,212.0,8.0,31.0,1.2,181.0,7.2,2.6,1.0,25.0,0.0,0.0,0.0,93.7,,2020
175,Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,,0,65,46,524,11.39,3,0,0,3,,,70,116.4,119.4,93.4,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,46.0,524.0,28.0,318.0,6.9,206.0,4.5,8.5,6.0,7.7,1.0,1.5,1.0,103.6,,2020
176,Brian Hill,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,,,70,95.4,102.4,82.9,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,465.0,18.0,208.0,2.1,257.0,2.6,6.0,16.7,30.0,25.0,199.0,7.0,37.0,1.5,162.0,6.5,1.3,4.0,6.3,3.0,10.0,0.0,94.3,,2020
177,Isaiah McKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.90,0,34,30,282,9.40,5,0,0,6,,,70,99.6,102.6,84.6,,67,,,,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,1.0,0.1,8.0,0.8,1.0,10.0,34.0,30.0,282.0,17.0,92.0,3.1,190.0,6.3,4.4,0.0,,1.0,2.9,0.0,140.8,,2020
178,Scott Miller,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,,,70,102.5,105.5,86.0,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,0.0,11.0,3.7,3.0,1.0,0.0,,53.0,33.0,501.0,20.0,392.0,11.9,109.0,3.3,15.8,1.0,33.0,2.0,3.8,2.0,96.5,,2020
179,Devontae Booker,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,,,69,85.7,88.7,77.2,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,423.0,21.0,236.0,2.5,187.0,2.0,5.0,18.6,21.0,17.0,84.0,2.0,3.0,0.2,81.0,4.8,0.3,2.0,8.5,0.0,0.0,1.0,63.5,,2020
180,Jalen Guyton,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.00,0,55,28,511,18.25,3,0,0,3,,,69,97.1,100.1,83.1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,-1.0,-0.5,1.0,0.5,0.0,,55.0,28.0,511.0,18.0,332.0,11.9,179.0,6.4,16.3,1.0,28.0,5.0,9.1,2.0,86.2,,2020
181,Carlos Hyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.40,4,20,16,93,5.81,0,1,0,4,,,69,84.9,87.9,76.9,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,356.0,20.0,172.0,2.1,184.0,2.3,4.0,20.3,20.0,16.0,93.0,4.0,-15.0,-0.9,108.0,6.8,2.4,0.0,,0.0,0.0,0.0,86.0,,2020
182,Breshad Perriman,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.00,0,60,30,505,16.83,3,0,0,3,,,69,99.1,102.1,84.1,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,60.0,30.0,505.0,20.0,345.0,11.5,160.0,5.3,15.1,1.0,30.0,3.0,5.0,4.0,67.7,,2020
183,Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,,0,43,30,365,12.17,5,0,0,5,1,,69,98.5,101.5,83.5,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,30.0,365.0,22.0,239.0,8.0,126.0,4.2,8.0,2.0,15.0,1.0,2.3,0.0,134.4,,2020
184,Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.00,0,50,34,448,13.18,4,1,0,4,,,69,103.1,106.1,86.1,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,,50.0,34.0,448.0,22.0,313.0,9.2,135.0,4.0,9.0,5.0,6.8,4.0,8.0,0.0,122.7,,2020
185,James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,0,,0,56,30,392,13.07,5,0,0,5,,,69,99.2,102.2,84.2,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,30.0,392.0,19.0,253.0,8.4,139.0,4.6,12.5,1.0,30.0,4.0,7.1,2.0,90.8,,2020
186,Damiere Byrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.50,0,77,47,604,12.85,1,3,0,1,,,68,114.9,117.9,91.4,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,1.0,14.0,7.0,1.0,0.5,0.0,,77.0,47.0,604.0,29.0,432.0,9.2,172.0,3.7,11.5,3.0,15.7,4.0,5.2,3.0,73.7,,2020
187,Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.30,1,0,0,0,,0,6,3,1,,,68,68.2,81.2,75.2,,37,,,,148.0,241.0,1622.0,6.7,572.0,3.9,2.4,867.0,5.9,5.0,4.0,0.0,12.0,5.1,53.0,22.4,165.0,69.6,2.3,66.0,17.0,24.0,61.0,22.8,7.0,8.3,40.0,231.0,35.0,224.0,3.0,7.0,36.0,160.0,20.0,46.0,6.0,43.0,2.2,3.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
188,Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,,0,70,46,435,9.46,4,0,0,4,,,68,113.5,116.5,90.5,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,46.0,435.0,27.0,261.0,5.7,174.0,3.8,6.4,1.0,46.0,2.0,2.9,1.0,95.8,,2020
189,Sony Michel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,,,68,75.3,81.3,71.8,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,449.0,19.0,164.0,2.1,285.0,3.6,9.0,8.8,9.0,7.0,114.0,5.0,4.0,0.6,110.0,15.7,-0.2,1.0,7.0,0.0,0.0,0.0,155.8,,2020
190,James White,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,,,68,116.6,122.6,92.1,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,121.0,6.0,78.0,2.2,43.0,1.2,1.0,35.0,62.0,49.0,375.0,20.0,-36.0,-0.7,411.0,8.4,-0.6,2.0,24.5,3.0,4.8,1.0,90.5,,2020
191,Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,,0,45,31,438,14.13,4,2,1,4,,,66,96.8,100.8,81.3,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,31.0,438.0,24.0,265.0,8.5,173.0,5.6,12.6,0.0,,1.0,2.2,1.0,120.4,,2020
192,Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,,,65,93.9,99.9,79.4,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,303.0,25.0,157.0,1.7,146.0,1.6,4.0,22.8,37.0,29.0,166.0,5.0,-47.0,-1.6,213.0,7.3,-0.5,4.0,7.3,2.0,5.4,0.0,85.4,,2020
193,Allen Lazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.50,0,46,33,451,13.67,3,0,0,3,,,65,97.8,100.8,81.3,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,1.0,13.0,6.5,4.0,2.0,0.0,,46.0,33.0,451.0,23.0,256.0,7.8,195.0,5.9,10.0,0.0,,5.0,10.9,0.0,124.5,,2020
194,Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.10,0,2,1,4,,,65,74.9,78.9,69.9,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,368.0,25.0,160.0,1.4,208.0,1.9,6.0,18.5,14.0,10.0,61.0,3.0,-27.0,-2.7,88.0,8.8,-1.9,2.0,5.0,0.0,0.0,1.0,50.0,,2020
195,Odell Beckham Jr.,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.00,1,43,23,319,13.87,3,0,0,4,,,64,86.8,89.8,75.3,,76,,,,1.0,1.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,2.0,18.0,6.0,54.0,18.0,0.0,,43.0,23.0,319.0,17.0,273.0,11.9,46.0,2.0,13.6,2.0,11.5,1.0,2.3,1.0,91.1,,2020
196,John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,,0,52,33,458,13.88,3,0,0,3,,,64,96.8,99.8,80.3,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,33.0,458.0,22.0,281.0,8.5,177.0,5.4,12.4,0.0,,2.0,3.8,0.0,110.9,,2020
197,Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.50,0,0,0,0,,0,2,0,0,,,64,64.3,72.3,69.3,,38,,,,94.0,140.0,879.0,6.3,382.0,4.1,2.7,714.0,7.6,1.0,0.0,0.0,9.0,6.4,24.0,17.1,109.0,77.9,2.3,50.0,8.0,14.0,33.0,21.3,4.0,5.3,10.0,57.0,8.0,57.0,0.0,0.0,40.0,385.0,10.0,25.0,3.0,19.0,1.9,6.0,0.6,1.0,10.0,,,,,,,,,,,,,,,,,2020
198,A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,,0,104,47,523,11.13,2,0,0,2,,,64,111.3,114.3,87.8,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,523.0,34.0,437.0,9.3,86.0,1.8,13.7,2.0,23.5,3.0,2.9,3.0,55.1,,2020
199,Kyle Juszczyk,SFO,FB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,,,63,81.6,84.6,72.1,,60,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,64.0,12.0,35.0,2.1,29.0,1.7,0.0,,29.0,19.0,202.0,10.0,101.0,5.3,101.0,5.3,6.5,0.0,,2.0,6.9,1.0,110.9,PB,2020
200,Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,59,45,466,10.36,3,2,1,3,,,63,107.6,111.6,85.1,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,45.0,466.0,26.0,293.0,6.5,173.0,3.8,8.9,1.0,45.0,1.0,1.7,1.0,108.4,,2020
201,Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,,0,48,38,441,11.61,3,0,0,3,,,62,100.1,103.1,81.1,,79,,,,0.0,1.0,7.0,7.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,48.0,38.0,441.0,20.0,270.0,7.1,171.0,4.5,6.7,1.0,38.0,0.0,0.0,0.0,125.8,,2020
202,Mike Glennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,,0,2,2,0,,1,61,60.6,70.6,65.6,,39,,,,111.0,179.0,1424.0,8.0,667.0,6.0,3.7,405.0,3.6,3.0,5.0,3.0,7.0,4.1,25.0,14.6,123.0,71.9,2.3,32.0,10.0,12.0,31.0,16.1,4.0,3.3,3.0,6.0,2.0,6.0,0.0,0.0,26.0,267.0,6.0,17.0,2.0,14.0,2.3,3.0,0.5,0.0,,,,,,,,,,,,,,,,,,2020
203,Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,0,,0,48,33,432,13.09,3,1,0,3,,,61,94.2,97.2,77.7,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,33.0,432.0,23.0,245.0,7.4,187.0,5.7,8.9,7.0,4.7,3.0,6.3,1.0,109.0,,2020
204,Danny Amendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2.00,0,69,46,602,13.09,0,0,0,0,,,60,106.4,109.4,83.4,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,69.0,46.0,602.0,30.0,312.0,6.8,290.0,6.3,8.1,5.0,9.2,2.0,2.9,2.0,81.9,,2020
205,Braxton Berrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,,,60,97.3,100.3,78.8,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.0,1.0,22.0,7.3,7.0,2.3,0.0,,55.0,37.0,394.0,19.0,178.0,4.8,216.0,5.8,7.6,2.0,18.5,3.0,5.5,1.0,98.6,,2020
206,KJ Hamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.70,3,2,0,3,,,60,90.1,93.1,75.1,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,2.0,38.0,4.2,2.0,0.2,0.0,,56.0,30.0,381.0,17.0,257.0,8.6,124.0,4.1,10.4,4.0,7.5,7.0,12.5,3.0,70.6,,2020
207,Tyron Johnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.90,3,0,0,3,,,60,79.5,82.5,69.5,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,0.0,10.0,3.3,7.0,2.3,0.0,,26.0,20.0,398.0,15.0,339.0,17.0,59.0,3.0,20.5,4.0,5.0,0.0,0.0,0.0,156.7,,2020
208,Anthony Miller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.00,0,76,49,485,9.90,2,2,1,2,,,60,108.7,112.7,84.2,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,1.0,12.0,6.0,0.0,0.0,0.0,,76.0,49.0,485.0,23.0,337.0,6.9,148.0,3.0,9.7,1.0,49.0,4.0,5.3,3.0,74.7,,2020
209,Le'Veon Bell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.00,2,20,16,138,8.63,0,1,0,2,,,59,74.6,80.6,66.6,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,328.0,21.0,163.0,2.0,165.0,2.0,9.0,9.1,20.0,16.0,138.0,7.0,2.0,0.1,136.0,8.5,0.5,2.0,8.0,1.0,5.0,0.0,95.4,,2020
210,Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.00,0,0,0,1,,,59,66.0,69.0,62.5,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,502.0,19.0,316.0,2.7,186.0,1.6,5.0,23.6,14.0,7.0,28.0,1.0,-11.0,-1.6,39.0,5.6,-0.4,2.0,3.5,2.0,14.3,0.0,56.2,,2020
211,Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,,,59,98.9,101.9,78.9,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,26.0,1.0,18.0,6.0,8.0,2.7,0.0,,61.0,40.0,503.0,22.0,210.0,5.3,293.0,7.3,8.4,2.0,20.0,1.0,1.6,1.0,89.7,,2020
212,Salvon Ahmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1,,58,69.0,72.0,63.5,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,319.0,18.0,245.0,3.3,74.0,1.0,4.0,18.8,14.0,11.0,61.0,2.0,-10.0,-0.9,71.0,6.5,-0.5,0.0,,1.0,7.1,0.0,84.8,,2020
213,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,,,58,81.2,89.2,69.7,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,354.0,20.0,184.0,1.7,170.0,1.5,7.0,15.9,23.0,23.0,148.0,9.0,-25.0,-1.1,173.0,7.5,-1.1,2.0,11.5,0.0,0.0,0.0,93.5,,2020
214,Henry Ruggs III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,,,58,84.1,89.1,71.1,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,49.0,3.0,36.0,4.0,13.0,1.4,0.0,,43.0,26.0,452.0,13.0,307.0,11.8,145.0,5.6,17.4,0.0,,3.0,7.0,1.0,102.1,,2020
215,Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,0,,0,63,40,471,11.78,2,1,1,2,,,57,97.1,101.1,77.1,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,40.0,471.0,24.0,291.0,7.3,180.0,4.5,10.3,4.0,10.0,4.0,6.3,1.0,90.1,,2020
216,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,,0,35,18,288,16.00,4,0,0,4,2,,57,74.8,77.8,65.8,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.0,288.0,14.0,246.0,13.7,42.0,2.3,14.5,0.0,,3.0,8.6,2.0,93.5,,2020
217,Duke Johnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,,,56,84.4,92.4,70.4,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,235.0,11.0,119.0,1.5,116.0,1.5,5.0,15.4,35.0,28.0,249.0,8.0,29.0,1.0,220.0,7.9,1.9,2.0,14.0,2.0,5.7,0.0,105.8,,2020
218,Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.50,0,54,31,396,12.77,1,2,0,2,1,,56,87.2,90.2,71.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,26.0,2.0,24.0,6.0,2.0,0.5,0.0,,54.0,31.0,396.0,19.0,205.0,6.6,191.0,6.2,12.7,3.0,10.3,1.0,1.9,3.0,63.5,,2020
219,Trey Burton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.50,2,47,28,250,8.93,3,0,0,5,,,55,83.3,86.3,69.3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,0.5,2.0,1.0,0.0,,47.0,28.0,250.0,14.0,163.0,5.8,87.0,3.1,7.5,1.0,28.0,4.0,8.5,1.0,86.3,,2020
