Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
160,Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,,0,63,50,486,9.72,4,0,0,4,,,73,122.6,125.6,97.6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,50.0,486.0,24.0,265.0,5.3,221.0,4.4,6.4,0.0,,1.0,1.6,0.0,120.0,,2022
161,Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,0,,0,70,51,426,8.35,5,1,1,5,1,,73,123.6,127.6,98.1,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,51.0,426.0,31.0,255.0,5.0,171.0,3.4,5.5,2.0,25.5,3.0,4.3,0.0,112.0,,2022
162,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,,,73,88.4,91.4,80.9,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,283.0,21.0,171.0,2.3,112.0,1.5,6.0,12.3,18.0,15.0,91.0,4.0,-30.0,-2.0,121.0,8.1,-1.8,2.0,7.5,2.0,11.1,0.0,106.2,,2022
163,Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,,,73,100.5,103.5,86.5,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,57.0,2.0,41.0,10.3,16.0,4.0,1.0,4.0,34.0,28.0,488.0,18.0,312.0,11.1,176.0,6.3,11.6,0.0,,1.0,2.9,0.0,138.4,,2022
164,Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,74,43,555,12.91,3,1,1,3,,,72,114.5,118.5,93.0,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,43.0,555.0,25.0,427.0,9.9,128.0,3.0,10.8,4.0,10.8,6.0,8.1,4.0,72.7,,2022
165,DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,0,3,,,72,102.9,105.9,87.4,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,31.0,539.0,25.0,434.0,14.0,105.0,3.4,15.9,3.0,10.3,1.0,2.1,4.0,90.6,,2022
166,Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,0,,0,81,46,529,11.50,3,0,0,3,,,71,116.9,119.9,93.9,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,46.0,529.0,29.0,434.0,9.4,95.0,2.1,13.2,0.0,,5.0,6.2,2.0,78.7,,2022
167,Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,0,2,,,71,112.3,115.3,91.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,41.0,593.0,28.0,480.0,11.7,113.0,2.8,11.7,0.0,,3.0,3.8,2.0,75.4,,2022
168,Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.50,0,61,40,533,13.33,3,1,1,3,,,70,110.0,114.0,90.0,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,1.0,-6.0,-3.0,13.0,6.5,0.0,,61.0,40.0,533.0,25.0,344.0,8.6,189.0,4.7,11.5,3.0,13.3,0.0,0.0,0.0,109.5,,2022
169,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,0,4,2,,69,115.6,118.6,92.1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,47.0,406.0,24.0,276.0,5.9,130.0,2.8,7.9,2.0,23.5,3.0,4.3,1.0,96.6,,2022
170,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,,,69,93.8,96.8,81.3,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,31.0,3.0,27.0,6.8,4.0,1.0,1.0,4.0,34.0,25.0,297.0,14.0,137.0,5.5,160.0,6.4,8.1,1.0,25.0,1.0,2.9,0.0,139.0,,2022
171,Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,,,69,116.2,120.2,92.7,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,36.0,4.0,24.0,3.4,12.0,1.7,0.0,,64.0,47.0,616.0,24.0,398.0,8.5,218.0,4.6,10.0,2.0,23.5,0.0,0.0,0.0,103.4,AP-2,2022
172,DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,0,3,,,68,98.2,101.2,83.2,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,30.0,502.0,24.0,368.0,12.3,134.0,4.5,15.2,0.0,,5.0,9.6,1.0,101.6,,2022
173,Chris Moore,HOU,WR,29,16,7,0,0,0,0,0,3,3,1.00,0,74,48,548,11.42,2,0,0,2,,,67,115.1,118.1,91.1,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,2.0,0.7,1.0,0.3,0.0,,74.0,48.0,548.0,24.0,285.0,5.9,263.0,5.5,8.8,2.0,24.0,2.0,2.7,3.0,79.1,,2022
174,DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.50,0,65,46,538,11.70,3,3,2,3,,,66,112.3,117.3,89.3,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-15.0,0.0,-15.0,-7.5,0.0,0.0,0.0,,65.0,46.0,538.0,29.0,332.0,7.2,206.0,4.5,8.9,0.0,,2.0,3.1,1.0,104.5,,2022
175,Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,0,2,,,66,97.6,100.6,81.6,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,32.0,536.0,28.0,427.0,13.3,109.0,3.4,13.4,1.0,32.0,2.0,3.1,2.0,76.0,,2022
176,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,4,,,66,105.4,108.4,85.9,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,39.0,424.0,25.0,317.0,8.1,107.0,2.7,11.1,0.0,,6.0,8.1,4.0,65.4,,2022
177,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,5,,,66,98.2,101.2,82.2,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,32.0,362.0,19.0,265.0,8.3,97.0,3.0,9.4,1.0,32.0,3.0,5.8,2.0,98.4,,2022
178,Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,0,3,,,66,103.9,106.9,84.9,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,38.0,479.0,25.0,364.0,9.6,115.0,3.0,11.9,0.0,,4.0,6.8,1.0,99.5,,2022
179,Eno Benjamin,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1,,65,89.6,95.6,77.1,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,313.0,14.0,160.0,2.1,153.0,2.0,7.0,11.0,34.0,25.0,193.0,10.0,-41.0,-1.6,234.0,9.4,-1.2,3.0,8.3,3.0,8.8,0.0,87.0,,2022
180,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,,,65,87.9,93.9,76.4,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,240.0,17.0,169.0,3.2,71.0,1.3,2.0,26.5,29.0,23.0,169.0,7.0,28.0,1.2,141.0,6.1,1.4,3.0,7.7,2.0,6.9,1.0,76.6,,2022
181,Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,,65,97.2,100.2,81.2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,2.0,0.7,0.0,,46.0,32.0,450.0,22.0,196.0,6.1,254.0,7.9,7.6,3.0,10.7,3.0,6.5,0.0,122.6,,2022
182,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,,,65,93.3,99.3,79.3,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,379.0,20.0,242.0,3.1,137.0,1.8,5.0,15.4,33.0,28.0,214.0,14.0,-11.0,-0.4,225.0,8.0,-0.5,3.0,9.3,3.0,9.1,0.0,93.7,,2022
183,Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.50,0,42,27,387,14.33,4,0,0,4,,,63,90.2,93.2,76.7,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,5.0,2.5,0.0,0.0,0.0,,42.0,27.0,387.0,18.0,273.0,10.1,114.0,4.2,10.5,2.0,13.5,2.0,4.8,1.0,115.9,,2022
184,Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,0,2,,,63,103.9,106.9,83.4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,41.0,509.0,23.0,306.0,7.5,203.0,5.0,7.7,0.0,,3.0,5.1,1.0,100.2,,2022
185,Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,1,4,1,,63,100.2,104.2,81.7,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,37.0,392.0,24.0,304.0,8.2,88.0,2.4,9.1,2.0,18.5,0.0,0.0,1.0,119.4,,2022
186,Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,1,2,,,63,115.7,119.7,89.2,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,53.0,527.0,31.0,371.0,7.0,156.0,2.9,7.8,0.0,,4.0,4.4,3.0,68.3,,2022
187,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,,,62,87.1,95.1,74.6,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,318.0,15.0,168.0,1.9,150.0,1.7,5.0,18.0,32.0,25.0,223.0,11.0,17.0,0.7,206.0,8.2,0.7,1.0,25.0,3.0,9.4,0.0,95.7,,2022
188,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2.00,0,61,40,493,12.33,2,0,0,2,,,62,101.5,104.5,81.5,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,61.0,40.0,493.0,20.0,329.0,8.2,164.0,4.1,12.0,2.0,20.0,2.0,3.3,2.0,87.7,,2022
189,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,,,61,94.1,97.1,77.6,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,47.0,3.0,32.0,8.0,15.0,3.8,0.0,,54.0,33.0,444.0,19.0,283.0,8.6,161.0,4.9,11.6,2.0,16.5,3.0,5.6,3.0,70.3,,2022
190,Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,,,61,113.1,117.1,87.1,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,44.0,3.0,28.0,4.0,16.0,2.3,0.0,,64.0,52.0,467.0,19.0,174.0,3.3,293.0,5.6,4.9,3.0,17.3,0.0,0.0,0.0,107.5,,2022
191,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,,0,66,37,481,13.00,2,0,0,2,,,60,97.1,100.1,78.6,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,37.0,481.0,21.0,318.0,8.6,163.0,4.4,11.3,3.0,12.3,1.0,1.5,1.0,83.0,,2022
192,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11.00,0,67,42,425,10.12,3,2,1,3,,,60,101.6,105.6,80.6,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,1.0,11.0,11.0,0.0,0.0,0.0,,67.0,42.0,425.0,20.0,229.0,5.5,196.0,4.7,9.4,0.0,,9.0,13.4,0.0,95.7,,2022
193,Chase Claypool,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.80,1,1,1,1,,,59,105.0,109.0,82.0,,79,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.5,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,3.0,45.0,5.0,14.0,1.6,0.0,,79.0,46.0,451.0,24.0,302.0,6.6,149.0,3.2,10.3,2.0,23.0,4.0,5.1,4.0,57.5,,2022
194,Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,1,3,,,59,59.3,63.3,59.3,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,433.0,30.0,248.0,2.9,185.0,2.1,6.0,14.5,2.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,39.6,,2022
195,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,2,,,59,112.0,115.0,85.5,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,53.0,470.0,20.0,242.0,4.6,228.0,4.3,5.8,2.0,26.5,1.0,1.5,2.0,93.4,,2022
196,Chase Edmonds,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.60,2,24,16,157,9.81,1,0,0,3,,,58,74.2,80.2,66.2,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,245.0,8.0,154.0,2.3,91.0,1.3,0.0,,24.0,16.0,157.0,7.0,44.0,2.8,113.0,7.1,2.1,4.0,4.0,4.0,16.7,0.0,98.8,,2022
197,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,0,3,,,58,82.7,85.7,70.2,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,397.0,18.0,285.0,11.4,112.0,4.5,12.8,1.0,25.0,2.0,4.0,2.0,80.2,,2022
198,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.00,0,0,0,3,,,57,73.5,79.5,65.0,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,283.0,14.0,185.0,2.6,98.0,1.4,2.0,35.0,22.0,17.0,102.0,5.0,-8.0,-0.5,110.0,6.5,1.3,0.0,,0.0,0.0,0.0,85.8,,2022
199,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,0,,,57,56.6,62.6,59.6,,38,,,,94.0,162.0,1257.0,7.8,596.0,6.3,3.7,455.0,4.8,8.0,2.0,1.0,9.0,5.7,33.0,20.8,106.0,66.7,2.2,47.0,14.0,17.0,38.0,22.2,2.0,4.0,7.0,56.0,6.0,54.0,1.0,2.0,45.0,383.0,9.0,6.0,1.0,6.0,0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
200,Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,0,3,,,57,84.8,87.8,70.8,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,28.0,388.0,18.0,308.0,11.0,80.0,2.9,13.5,0.0,,3.0,7.0,2.0,97.8,,2022
201,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.50,1,0,0,0,,0,2,1,1,,,57,56.6,64.6,60.6,,39,,,,103.0,175.0,1299.0,7.4,624.0,6.1,3.6,568.0,5.5,6.0,6.0,0.0,3.0,1.8,38.0,22.5,113.0,66.9,2.3,28.0,5.0,16.0,30.0,16.2,1.0,4.0,16.0,212.0,14.0,212.0,0.0,0.0,29.0,216.0,6.0,9.0,3.0,7.0,1.2,2.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
202,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,,,56,77.2,83.2,66.7,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,145.0,4.0,109.0,5.0,36.0,1.6,0.0,,26.0,21.0,177.0,8.0,26.0,1.2,151.0,7.2,1.5,0.0,,3.0,11.5,0.0,134.6,,2022
203,Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,,0,60,41,444,10.83,2,0,0,2,,,56,97.4,100.4,76.9,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,41.0,444.0,28.0,310.0,7.6,134.0,3.3,7.8,1.0,41.0,1.0,1.7,0.0,101.0,,2022
204,Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,,0,75,48,458,9.54,2,2,1,2,,,56,103.8,107.8,79.8,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,48.0,458.0,23.0,312.0,6.5,146.0,3.0,9.0,1.0,48.0,3.0,4.0,4.0,67.5,,2022
205,Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,,,55,84.5,91.5,69.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,236.0,13.0,136.0,2.0,100.0,1.5,1.0,68.0,34.0,30.0,209.0,10.0,-19.0,-0.6,228.0,7.6,-0.5,3.0,10.0,1.0,2.9,1.0,89.8,,2022
206,Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,3,,,55,78.9,81.9,66.9,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,24.0,369.0,20.0,331.0,13.8,38.0,1.6,15.8,0.0,,1.0,2.3,3.0,76.8,,2022
207,Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,,0,60,36,373,10.36,3,0,0,3,,,55,91.3,94.3,73.3,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,36.0,373.0,18.0,222.0,6.2,151.0,4.2,6.8,5.0,7.2,6.0,10.0,1.0,87.7,,2022
208,Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,0,,0,47,28,490,17.50,1,2,0,1,,,55,83.0,86.0,69.0,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,28.0,490.0,24.0,349.0,12.5,141.0,5.0,12.3,1.0,28.0,3.0,6.4,0.0,102.3,,2022
209,Zack Moss,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.90,1,13,11,39,3.55,0,1,1,1,,,54,64.5,68.5,59.0,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,456.0,18.0,263.0,2.8,193.0,2.1,8.0,11.6,13.0,11.0,39.0,2.0,-3.0,-0.3,42.0,3.8,-0.4,2.0,5.5,1.0,7.7,0.0,79.2,,2022
210,Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,0,,0,51,30,417,13.90,2,0,0,2,,,54,83.7,86.7,68.7,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,30.0,417.0,18.0,272.0,9.1,145.0,4.8,10.9,1.0,30.0,3.0,5.9,2.0,81.9,,2022
211,Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.50,0,48,35,434,12.40,1,2,0,1,,,53,88.3,91.3,70.8,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,39.0,2.0,25.0,4.2,14.0,2.3,2.0,3.0,48.0,35.0,434.0,22.0,289.0,8.3,145.0,4.1,10.3,2.0,17.5,4.0,8.3,2.0,90.1,,2022
212,Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,,0,38,34,349,10.26,3,0,0,3,,,53,86.9,89.9,69.9,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,34.0,349.0,20.0,165.0,4.9,184.0,5.4,5.4,2.0,17.0,2.0,5.3,0.0,131.2,,2022
213,Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,,0,55,33,411,12.45,2,0,0,2,,,53,86.1,89.1,69.6,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,33.0,411.0,18.0,256.0,7.8,155.0,4.7,11.5,1.0,33.0,2.0,3.6,3.0,72.6,,2022
214,Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,,0,68,52,414,7.96,2,0,0,2,,,53,105.4,108.4,79.4,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,52.0,414.0,26.0,222.0,4.3,192.0,3.7,4.9,5.0,10.4,2.0,2.9,1.0,94.9,,2022
215,Foster Moreau,LVR,TE,25,15,14,0,0,0,0,0,0,2,,0,54,33,420,12.73,2,1,1,2,,,52,85.2,89.2,68.7,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,,0.0,,0.0,,54.0,33.0,420.0,24.0,183.0,5.5,237.0,7.2,8.1,2.0,16.5,6.0,11.1,2.0,82.3,,2022
216,Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,,0,52,33,339,10.27,3,0,0,3,,,52,84.9,87.9,68.4,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,33.0,339.0,23.0,268.0,8.1,71.0,2.2,9.7,0.0,,1.0,1.9,1.0,93.3,,2022
217,Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,,,52,84.5,88.5,68.0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,1.0,0.3,0.0,0.0,0.0,,51.0,33.0,354.0,13.0,208.0,6.3,146.0,4.4,9.0,1.0,33.0,3.0,5.9,3.0,80.0,,2022
218,Nyheim Hines,2TM,RB,26,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,4,,,51,81.4,84.4,66.4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,2.0,24.0,1.0,9.0,0.4,0.0,,37.0,30.0,241.0,11.0,51.0,1.7,190.0,6.3,3.1,3.0,10.0,2.0,5.4,0.0,102.8,,2022
219,Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,,,51,64.8,70.8,57.8,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,287.0,16.0,165.0,2.4,122.0,1.8,4.0,17.3,25.0,14.0,101.0,4.0,13.0,0.9,88.0,6.3,1.9,0.0,,5.0,20.0,0.0,65.6,,2022
220,Elijah Moore,NYJ,WR,22,16,9,0,0,0,0,0,5,5,1.00,0,65,37,446,12.05,1,1,0,1,,,51,88.1,91.1,69.6,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,-4.0,-0.8,9.0,1.8,0.0,,65.0,37.0,446.0,22.0,331.0,8.9,115.0,3.1,11.7,2.0,18.5,2.0,3.1,1.0,76.8,,2022
221,Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,0,,0,65,42,391,9.31,2,0,0,2,,,51,93.1,96.1,72.1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,42.0,391.0,19.0,217.0,5.2,174.0,4.1,4.9,2.0,21.0,5.0,7.7,0.0,91.2,,2022
222,Jamycal Hasty,JAX,RB,26,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.30,1,0,0,3,,,50,70.0,76.0,60.0,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,194.0,7.0,145.0,3.2,49.0,1.1,5.0,9.2,26.0,20.0,126.0,7.0,-3.0,-0.2,129.0,6.5,-1.1,4.0,5.0,3.0,11.5,0.0,99.2,,2022
