Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
158,Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,,0,4,3,2,,,83,82.6,95.6,86.6,,36,,,,122.0,188.0,1409.0,7.5,635.0,5.2,3.4,446.0,3.7,6.0,3.0,3.0,4.0,2.2,34.0,18.7,136.0,74.7,2.3,62.0,22.0,10.0,50.0,21.6,25.0,8.1,33.0,147.0,19.0,102.0,9.0,45.0,12.0,109.0,47.0,294.0,22.0,241.0,5.1,53.0,1.1,3.0,15.7,,,,,,,,,,,,,,,,,2021
159,Ty Johnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.90,2,55,34,372,10.94,2,2,1,4,,,83,117.0,124.0,100.0,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,238.0,13.0,174.0,2.9,64.0,1.0,3.0,20.3,55.0,34.0,372.0,20.0,38.0,1.1,334.0,9.8,2.4,3.0,11.3,7.0,12.7,1.0,86.3,,2021
160,Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,,,82,140.9,145.9,111.4,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,46.0,2.0,39.0,4.9,7.0,0.9,0.0,,83.0,59.0,693.0,33.0,191.0,3.2,502.0,8.5,7.4,7.0,8.4,2.0,2.4,1.0,99.1,,2021
161,Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.00,0,1,1,2,,,82,108.6,115.6,95.1,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,554.0,23.0,237.0,1.5,317.0,2.0,9.0,17.8,35.0,27.0,162.0,9.0,-2.0,-0.1,164.0,6.1,0.0,2.0,13.5,0.0,0.0,0.0,85.7,,2021
162,Zack Moss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,,,82,105.2,112.2,93.7,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,345.0,22.0,143.0,1.5,202.0,2.1,14.0,6.9,32.0,23.0,197.0,12.0,-3.0,-0.1,200.0,8.7,0.8,2.0,11.5,3.0,9.4,1.0,85.0,,2021
163,Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,,0,3,0,3,,,82,81.7,92.7,86.7,,37,,,,91.0,150.0,1105.0,7.4,473.0,5.2,3.2,493.0,5.4,2.0,4.0,1.0,5.0,3.4,32.0,22.1,100.0,69.0,2.3,60.0,19.0,16.0,48.0,27.0,15.0,9.9,24.0,143.0,18.0,115.0,4.0,28.0,29.0,239.0,19.0,151.0,6.0,86.0,4.5,65.0,3.4,4.0,4.8,,,,,,,,,,,,,,,,,2021
164,Jarvis Landry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,,,81,133.0,138.0,107.0,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,40.0,4.0,29.0,4.8,11.0,1.8,1.0,6.0,87.0,52.0,570.0,30.0,297.0,5.7,273.0,5.3,7.9,3.0,17.3,2.0,2.3,5.0,62.9,,2021
165,Antonio Brown,TAM,WR,33,7,3,0,0,0,0,0,1,6,6.00,0,62,42,545,12.98,4,0,0,4,,,79,121.1,124.1,100.1,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,5.0,5.0,1.0,1.0,0.0,,62.0,42.0,545.0,29.0,355.0,8.5,190.0,4.5,11.8,2.0,21.0,2.0,3.2,1.0,109.9,,2021
166,Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.50,3,32,25,186,7.44,0,1,0,3,,,79,104.3,110.3,91.8,,55,,,,0.0,1.0,7.0,7.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,122.0,427.0,30.0,210.0,1.7,217.0,1.8,2.0,61.0,32.0,25.0,186.0,9.0,45.0,1.8,141.0,5.6,1.6,1.0,25.0,0.0,0.0,0.0,90.9,,2021
167,C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,,0,63,49,493,10.06,5,0,0,5,,,79,128.3,131.3,103.8,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,49.0,493.0,24.0,193.0,3.9,300.0,6.1,4.3,5.0,9.8,4.0,6.3,1.0,119.1,,2021
168,Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,0,,0,93,55,665,12.09,2,0,0,2,,,79,133.5,136.5,106.0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,55.0,665.0,31.0,423.0,7.7,242.0,4.4,9.8,3.0,18.3,5.0,5.4,2.0,79.4,,2021
169,Cole Beasley,BUF,WR,32,16,8,0,1,0,0,0,0,0,,0,112,82,693,8.45,1,1,0,1,1,,77,159.3,162.3,118.3,,58,,,,0.0,1.0,19.0,19.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.3,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,112.0,82.0,693.0,34.0,388.0,4.7,305.0,3.7,5.6,0.0,,5.0,4.5,3.0,80.7,,2021
170,Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,,0,87,61,593,9.72,3,1,0,3,,,77,138.3,141.3,107.8,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,61.0,593.0,26.0,266.0,4.4,327.0,5.4,5.3,0.0,,3.0,3.4,0.0,100.4,,2021
171,Deonte Harty,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.20,0,59,36,570,15.83,3,2,1,3,,,77,113.1,117.1,95.1,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,41.0,1.0,35.0,7.0,6.0,1.2,0.0,,59.0,36.0,570.0,23.0,329.0,9.1,241.0,6.7,10.0,4.0,9.0,3.0,5.1,6.0,70.6,,2021
172,Donovan Peoples-Jones,CLE,WR,22,14,9,0,0,0,0,0,0,0,,0,58,34,597,17.56,3,2,1,3,,,76,109.7,113.7,92.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,34.0,597.0,26.0,451.0,13.3,146.0,4.3,15.4,4.0,8.5,3.0,5.2,3.0,89.5,,2021
173,Braxton Berrios,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,,,75,121.1,125.1,98.1,,61,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,3.0,28.0,4.0,12.0,1.7,0.0,,65.0,46.0,431.0,21.0,189.0,4.1,242.0,5.3,5.1,1.0,46.0,0.0,0.0,1.0,92.5,AP-1,2021
174,Bryan Edwards,LVR,WR,23,16,12,0,0,0,0,0,1,0,0.00,0,59,34,571,16.79,3,1,0,3,,,75,109.1,112.1,92.1,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,34.0,571.0,26.0,381.0,11.2,190.0,5.6,14.0,6.0,5.7,1.0,1.7,0.0,107.4,,2021
175,Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.70,1,1,0,3,,,73,102.5,108.5,87.5,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,254.0,15.0,147.0,2.3,107.0,1.7,4.0,15.8,40.0,30.0,291.0,12.0,32.0,1.1,259.0,8.6,1.8,5.0,6.0,0.0,0.0,0.0,103.2,,2021
176,Nyheim Hines,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,,,73,112.6,120.6,92.6,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,276.0,15.0,145.0,2.6,131.0,2.3,7.0,8.0,57.0,40.0,310.0,15.0,34.0,0.9,276.0,6.9,2.0,2.0,20.0,2.0,3.5,0.0,89.1,,2021
177,Quez Watkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.00,0,62,43,647,15.05,1,0,0,1,1,,73,116.0,119.0,94.5,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,62.0,43.0,647.0,25.0,394.0,9.2,253.0,5.9,12.0,5.0,8.6,1.0,1.6,3.0,88.6,,2021
178,Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,,0,6,3,1,,1,72,72.3,82.3,76.3,,38,,,,141.0,225.0,1691.0,7.5,775.0,5.5,3.4,508.0,3.6,1.0,6.0,1.0,17.0,7.8,36.0,16.5,158.0,72.5,2.4,62.0,26.0,24.0,69.0,26.8,13.0,5.0,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,19.0,70.0,9.0,57.0,3.0,13.0,0.7,0.0,,,,,,,,,,,,,,,,,,2021
179,David Njoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.00,0,53,36,475,13.19,4,0,0,4,,,72,107.6,110.6,89.6,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,53.0,36.0,475.0,17.0,228.0,6.3,247.0,6.9,8.2,2.0,18.0,2.0,3.8,1.0,113.3,,2021
180,Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,,0,59,34,492,14.47,4,2,1,4,,,71,105.2,109.2,88.2,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,34.0,492.0,23.0,368.0,10.8,124.0,3.6,13.1,2.0,17.0,5.0,8.5,5.0,72.1,,2021
181,Gerald Everett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,,,70,117.8,122.8,93.8,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,2.0,15.0,5.0,5.0,1.7,0.0,,63.0,48.0,478.0,26.0,229.0,4.8,249.0,5.2,5.3,9.0,5.3,3.0,4.8,1.0,111.7,,2021
182,Nick Westbrook-Ikhine,TEN,WR,24,16,7,0,0,0,0,0,0,0,,0,57,38,476,12.53,4,1,1,4,,,70,107.6,111.6,88.6,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,38.0,476.0,23.0,332.0,8.7,144.0,3.8,10.5,1.0,38.0,2.0,3.5,0.0,115.8,,2021
183,Ronald Jones II,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.40,0,2,2,4,,,69,79.2,84.2,74.2,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,428.0,25.0,242.0,2.4,186.0,1.8,5.0,20.2,13.0,10.0,64.0,2.0,-13.0,-1.3,77.0,7.7,-1.2,1.0,10.0,1.0,7.7,0.0,86.7,,2021
184,Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,,,66,103.4,106.4,84.9,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,0.0,6.0,2.0,5.0,1.7,2.0,1.5,64.0,37.0,473.0,23.0,355.0,9.6,118.0,3.2,14.2,2.0,18.5,1.0,1.6,3.0,77.1,,2021
185,Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.00,0,39,28,375,13.39,5,1,1,5,,,66,93.6,97.6,79.6,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,39.0,28.0,375.0,21.0,237.0,8.5,138.0,4.9,7.9,1.0,28.0,2.0,5.1,0.0,141.6,,2021
186,Jalen Guyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,,,66,97.2,100.2,81.7,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,34.0,2.0,14.0,2.0,20.0,2.9,1.0,7.0,48.0,31.0,448.0,21.0,299.0,9.6,149.0,4.8,10.5,2.0,15.5,4.0,8.3,0.0,115.6,,2021
187,Khalil Herbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.20,2,16,14,96,6.86,0,1,0,2,,,65,78.9,81.9,71.9,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,433.0,24.0,247.0,2.4,186.0,1.8,9.0,11.4,16.0,14.0,96.0,6.0,-5.0,-0.4,101.0,7.2,-0.3,1.0,14.0,1.0,6.3,0.0,91.7,,2021
188,Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,,0,0,0,1,1,,65,64.9,72.9,66.9,,39,,,,41.0,71.0,658.0,9.3,315.0,7.7,4.4,288.0,7.0,5.0,2.0,0.0,3.0,4.3,13.0,18.8,51.0,73.9,2.5,21.0,8.0,7.0,19.0,22.1,11.0,8.5,18.0,172.0,10.0,145.0,8.0,27.0,20.0,171.0,38.0,168.0,8.0,114.0,3.0,54.0,1.4,0.0,,,,,,,,,,,,,,,,,,2021
189,Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,,,64,86.2,93.2,75.2,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,364.0,18.0,257.0,3.8,107.0,1.6,0.0,,25.0,22.0,178.0,8.0,13.0,0.6,165.0,7.5,0.8,1.0,22.0,2.0,8.0,0.0,96.3,,2021
190,DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,0,,0,73,40,515,12.88,2,0,0,2,,,64,103.5,106.5,83.5,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,40.0,515.0,29.0,411.0,10.3,104.0,2.6,11.5,2.0,20.0,4.0,5.5,0.0,86.3,,2021
191,Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,,,64,127.0,131.0,95.5,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,41.0,2.0,24.0,2.2,17.0,1.5,1.0,11.0,100.0,63.0,619.0,30.0,230.0,3.7,389.0,6.2,5.5,10.0,6.3,8.0,8.0,2.0,72.0,,2021
192,DeAndre Carter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.90,0,44,24,296,12.33,3,3,0,4,,,63,86.5,89.5,74.5,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,89.0,4.0,80.0,8.0,9.0,0.9,0.0,,44.0,24.0,296.0,17.0,218.0,9.1,78.0,3.3,11.0,0.0,,2.0,4.5,2.0,79.4,,2021
193,Freddie Swain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.40,0,40,25,343,13.72,4,1,0,4,,,62,86.5,89.5,74.0,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,32.0,2.0,26.0,5.2,6.0,1.2,0.0,,40.0,25.0,343.0,12.0,137.0,5.5,206.0,8.2,8.1,0.0,,2.0,5.0,0.0,123.2,,2021
194,Jordan Howard,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.50,0,0,0,3,,,61,62.5,65.5,61.5,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,406.0,24.0,208.0,2.4,198.0,2.3,7.0,12.3,5.0,2.0,19.0,2.0,5.0,2.5,14.0,7.0,1.8,0.0,,1.0,20.0,0.0,51.2,,2021
195,Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.00,0,93,60,612,10.20,0,0,0,0,,,61,121.2,124.2,91.2,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,93.0,60.0,612.0,29.0,366.0,6.1,246.0,4.1,7.8,4.0,15.0,5.0,5.4,2.0,74.3,,2021
196,Henry Ruggs III,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,,,61,84.5,87.5,72.5,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,0.0,15.0,5.0,1.0,0.3,0.0,,36.0,24.0,469.0,16.0,360.0,15.0,109.0,4.5,16.9,3.0,8.0,2.0,5.6,0.0,128.2,,2021
197,Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,,0,55,26,430,16.54,3,0,0,3,,,61,87.0,90.0,74.0,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,430.0,18.0,284.0,10.9,146.0,5.6,17.9,0.0,,0.0,0.0,1.0,84.7,,2021
198,Alex Collins,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,,,60,68.8,72.8,64.3,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,411.0,22.0,238.0,2.2,173.0,1.6,6.0,18.0,10.0,9.0,87.0,3.0,-9.0,-1.0,96.0,10.7,0.2,1.0,9.0,0.0,0.0,0.0,102.9,,2021
199,Josh Palmer,LAC,WR,22,17,5,0,0,0,0,0,1,6,6.00,0,49,33,353,10.70,4,0,0,4,,,60,92.9,95.9,76.4,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,49.0,33.0,353.0,18.0,259.0,7.8,94.0,2.8,10.1,1.0,33.0,1.0,2.0,2.0,98.4,,2021
200,Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,,0,71,51,447,8.76,2,1,1,2,1,1,59,109.7,113.7,84.2,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,51.0,447.0,24.0,271.0,5.3,176.0,3.5,6.2,0.0,,2.0,2.8,2.0,85.8,,2021
201,Zay Jones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.50,0,70,47,546,11.62,1,1,1,1,,,59,105.9,109.9,82.4,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,3.0,1.5,0.0,0.0,0.0,,70.0,47.0,546.0,29.0,376.0,8.0,170.0,3.6,14.0,3.0,15.7,2.0,2.9,5.0,65.5,,2021
202,Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.00,0,53,31,406,13.10,3,0,0,3,,,59,89.8,92.8,74.3,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,53.0,31.0,406.0,22.0,312.0,10.1,94.0,3.0,9.0,0.0,,2.0,3.8,2.0,85.9,,2021
203,Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,,0,68,46,515,11.20,1,0,0,1,,,58,103.5,106.5,80.5,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,46.0,515.0,29.0,344.0,7.5,171.0,3.7,8.8,0.0,,2.0,2.9,3.0,76.5,,2021
204,Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,,0,38,24,282,11.75,5,1,0,5,,,58,82.2,85.2,70.2,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.0,282.0,15.0,179.0,7.5,103.0,4.3,9.1,2.0,12.0,5.0,13.2,1.0,114.3,,2021
205,Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.00,0,73,46,408,8.87,3,1,1,3,,,57,102.5,106.5,79.5,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,73.0,46.0,408.0,21.0,225.0,4.9,183.0,4.0,5.0,0.0,,6.0,8.2,2.0,80.2,,2021
206,Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,,0,62,35,445,12.71,2,0,0,2,,,57,91.5,94.5,74.0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,35.0,445.0,23.0,322.0,9.2,123.0,3.5,11.5,1.0,35.0,3.0,4.8,0.0,89.8,,2021
207,Zach Pascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.50,0,69,38,384,10.11,3,1,1,3,,,57,94.5,98.5,75.5,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.0,0.0,16.0,8.0,5.0,2.5,0.0,,69.0,38.0,384.0,16.0,263.0,6.9,121.0,3.2,8.8,1.0,38.0,4.0,5.8,1.0,79.6,,2021
208,Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,,0,45,24,316,13.17,4,1,0,4,,,56,79.6,82.6,67.6,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,24.0,316.0,14.0,166.0,6.9,150.0,6.3,9.9,2.0,12.0,2.0,4.4,1.0,96.2,,2021
209,DeSean Jackson,2TM,WR,35,16,4,0,0,0,0,0,1,4,4.00,0,34,20,454,22.70,2,1,1,2,,,56,75.8,79.8,65.8,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,34.0,20.0,454.0,12.0,279.0,14.0,175.0,8.8,19.0,0.0,,1.0,2.9,2.0,98.3,,2021
210,Samaje Perine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,,,56,83.2,89.2,69.7,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,246.0,11.0,116.0,2.1,130.0,2.4,2.0,27.5,31.0,27.0,196.0,9.0,-2.0,-0.1,198.0,7.3,0.2,2.0,13.5,1.0,3.2,0.0,103.8,,2021
211,Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,50,32,377,11.78,3,1,0,3,,,56,87.7,90.7,71.7,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,32.0,377.0,18.0,264.0,8.3,113.0,3.5,9.6,2.0,16.0,2.0,4.0,1.0,98.5,,2021
212,Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,61,38,345,9.08,3,0,0,3,1,,55,92.5,95.5,73.5,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,38.0,345.0,18.0,160.0,4.2,185.0,4.9,5.4,1.0,38.0,6.0,9.8,1.0,87.1,,2021
213,Duke Johnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,,,55,59.1,62.1,57.1,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,330.0,18.0,128.0,1.8,202.0,2.8,6.0,11.8,5.0,4.0,41.0,3.0,-10.0,-2.5,51.0,12.8,-1.6,2.0,2.0,1.0,20.0,0.0,100.8,,2021
214,Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,,,55,109.1,113.1,82.1,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,76.0,2.0,24.0,1.3,52.0,2.9,3.0,6.0,64.0,54.0,435.0,18.0,-3.0,-0.1,438.0,8.1,1.4,2.0,27.0,1.0,1.6,2.0,87.2,,2021
215,Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,,0,44,30,373,12.43,3,1,0,3,,,55,85.3,88.3,70.3,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,30.0,373.0,16.0,184.0,6.1,189.0,6.3,7.4,2.0,15.0,4.0,9.1,2.0,98.0,,2021
216,Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,,,54,72.7,76.7,63.2,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,350.0,15.0,214.0,3.8,136.0,2.4,4.0,14.0,26.0,19.0,87.0,7.0,-21.0,-1.1,108.0,5.7,-0.9,0.0,,3.0,11.5,1.0,60.9,,2021
217,Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,,0,1,1,1,,,54,54.3,59.3,55.3,,40,,,,65.0,95.0,669.0,7.0,342.0,5.3,3.6,360.0,5.5,3.0,6.0,1.0,0.0,0.0,13.0,14.8,65.0,73.9,2.5,38.0,12.0,6.0,31.0,27.7,4.0,9.3,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,9.0,42.0,3.0,28.0,3.1,14.0,1.6,2.0,4.5,,,,,,,,,,,,,,,,,2021
